date,weekday,time,currency,impact,event,eventid,actual,forecast,previous
2017-01-27,Fri,10:00am,USD,low,Revised UoM Inflation Expectations,64961,2.6%,,2.6%
2017-01-27,Fri,12:00am,JPY,low,BOJ Core CPI y/y,68886,0.1%,0.1%,0.2%
2017-01-27,Fri,2:00am,EUR,low,German Import Prices m/m,66146,,1.3%,0.7%
2017-01-27,Fri,4:00am,EUR,medium,M3 Money Supply y/y,66103,5.0%,4.9%,4.8%
2017-01-27,Fri,4:00am,EUR,low,Private Loans y/y,66102,2.0%,2.0%,1.9%
2017-01-27,Fri,8:30am,USD,high,Advance GDP q/q,66504,,2.1%,
2017-01-27,Fri,8:30am,USD,high,Core Durable Goods Orders m/m,66902,0.5%,0.5%,
2017-01-27,Fri,8:30am,USD,medium,Advance GDP Price Index q/q,66501,2.1%,2.1%,
2017-01-27,Fri,8:30am,USD,medium,Durable Goods Orders m/m,66900,,2.7%,
2017-01-27,Fri,All Day,EUR,medium,ECOFIN Meetings,70479,,,
2017-01-29,Sun,4:45pm,NZD,medium,Trade Balance,65774,,-95M,
2017-01-29,Sun,6:50pm,JPY,low,Retail Sales y/y,69308,,1.6%,1.7%
2017-01-29,Sun,All Day,CNY,holiday,Bank Holiday,69712,,,
2017-01-30,Mon,10:00am,USD,medium,Pending Home Sales m/m,67042,1.6%,1.6%,-2.5%
2017-01-30,Mon,2:45am,AUD,medium,RBA Assist Gov Debelle Speaks,70513,,,
2017-01-30,Mon,3:00am,CHF,medium,KOF Economic Barometer,65851,,102.9,
2017-01-30,Mon,3:00am,EUR,medium,Spanish Flash GDP q/q,65118,0.7%,0.7%,0.7%
2017-01-30,Mon,4:45pm,NZD,low,Visitor Arrivals m/m,70448,-1.3%,,
2017-01-30,Mon,5:18am,EUR,low,Italian 10-y Bond Auction,64527,2.37|1.3,,1.77|1.4
2017-01-30,Mon,6:22pm,GBP,low,GfK Consumer Confidence,66376,,-8,-7
2017-01-30,Mon,6:30pm,JPY,medium,Household Spending y/y,69577,,-0.8%,-1.5%
2017-01-30,Mon,6:30pm,JPY,low,Unemployment Rate,69582,3.1%,3.1%,3.1%
2017-01-30,Mon,6:50pm,JPY,low,Prelim Industrial Production m/m,69286,,0.4%,1.5%
2017-01-30,Mon,7:30pm,AUD,low,NAB Business Confidence,68390,6,,
2017-01-30,Mon,7:30pm,AUD,low,Private Sector Credit m/m,68492,,0.5%,0.5%
2017-01-30,Mon,8:30am,USD,medium,Core PCE Price Index m/m,66505,0.1%,0.1%,0.0%
2017-01-30,Mon,8:30am,USD,medium,Personal Spending m/m,66508,,0.4%,0.2%
2017-01-30,Mon,8:30am,USD,low,Personal Income m/m,66506,,0.4%,
2017-01-30,Mon,9:56pm,JPY,high,BOJ Outlook Report,68915,,,
2017-01-30,Mon,9:56pm,JPY,high,BOJ Policy Rate,68930,-0.10%,-0.10%,-0.10%
2017-01-30,Mon,9:56pm,JPY,high,Monetary Policy Statement,69044,,,
2017-01-30,Mon,All Day,CNY,holiday,Bank Holiday,69715,,,
2017-01-30,Mon,All Day,EUR,medium,German Prelim CPI m/m,66266,,-0.5%,0.7%
2017-01-31,Tue,10:00am,USD,high,CB Consumer Confidence,65018,,112.6,
2017-01-31,Tue,12:00am,JPY,low,Housing Starts y/y,69507,,8.5%,6.7%
2017-01-31,Tue,1:30am,JPY,high,BOJ Press Conference,68939,,,
2017-01-31,Tue,2:00am,EUR,medium,German Retail Sales m/m,66147,,0.6%,
2017-01-31,Tue,2:45am,EUR,low,French Consumer Spending m/m,65054,,0.2%,
2017-01-31,Tue,2:45am,EUR,low,French Prelim CPI m/m,65066,,-0.5%,0.3%
2017-01-31,Tue,3:00am,EUR,high,ECB President Draghi Speaks,70528,,,
2017-01-31,Tue,3:00am,EUR,medium,Spanish Flash CPI y/y,65122,,2.4%,
2017-01-31,Tue,3:55am,EUR,medium,German Unemployment Change,66148,,-5K,
2017-01-31,Tue,4:00am,EUR,low,Italian Monthly Unemployment Rate,65136,,11.8%,
2017-01-31,Tue,4:30am,GBP,medium,Net Lending to Individuals m/m,65871,,5.3B,5.1B
2017-01-31,Tue,4:30am,GBP,low,M4 Money Supply m/m,65872,,0.3%,0.4%
2017-01-31,Tue,4:30am,GBP,low,Mortgage Approvals,65873,68K,69K,
2017-01-31,Tue,4:45pm,NZD,high,Employment Change q/q,65732,0.8%,0.8%,
2017-01-31,Tue,4:45pm,NZD,high,Unemployment Rate,65731,,4.8%,4.9%
2017-01-31,Tue,4:45pm,NZD,low,Labor Cost Index q/q,65730,,0.5%,0.4%
2017-01-31,Tue,5:00am,EUR,medium,CPI Flash Estimate y/y,65976,,1.5%,1.1%
2017-01-31,Tue,5:00am,EUR,medium,Core CPI Flash Estimate y/y,65975,0.9%,0.9%,0.9%
2017-01-31,Tue,5:00am,EUR,medium,Prelim Flash GDP q/q,65977,,0.4%,0.3%
2017-01-31,Tue,5:00am,EUR,low,Unemployment Rate,65978,,9.8%,
2017-01-31,Tue,5:30pm,AUD,low,AIG Manufacturing Index,68252,51.2,,55.4
2017-01-31,Tue,5:33am,GBP,low,10-y Bond Auction,70522,1.45|2.3,,1.16|2.5
2017-01-31,Tue,5:35pm,CAD,high,BOC Gov Poloz Speaks,70515,,,
2017-01-31,Tue,7:01pm,GBP,low,BRC Shop Price Index y/y,65342,-1.7%,,-1.4%
2017-01-31,Tue,7:30pm,JPY,low,Final Manufacturing PMI,70149,52.7,52.8,52.8
2017-01-31,Tue,8:00pm,CNY,high,Manufacturing PMI,68571,51.3,51.2,51.4
2017-01-31,Tue,8:00pm,CNY,medium,Non-Manufacturing PMI,68570,54.6,,54.5
2017-01-31,Tue,8:30am,CAD,high,GDP m/m,69784,,0.3%,
2017-01-31,Tue,8:30am,CAD,medium,RMPI m/m,69786,,2.9%,
2017-01-31,Tue,8:30am,CAD,low,IPPI m/m,69785,,0.5%,
2017-01-31,Tue,8:30am,USD,medium,Employment Cost Index q/q,67032,,0.6%,0.6%
2017-01-31,Tue,9:00am,USD,low,S&P/CS Composite-20 HPI y/y,67323,,5.0%,5.1%
2017-01-31,Tue,9:45am,USD,medium,Chicago PMI,67344,,55.1,54.6
2017-01-31,Tue,All Day,CNY,holiday,Bank Holiday,69716,,,
2017-02-01,Wed,10:00am,USD,high,ISM Manufacturing PMI,64911,,55.0,54.7
2017-02-01,Wed,10:00am,USD,low,Construction Spending m/m,66707,,0.2%,0.9%
2017-02-01,Wed,10:00am,USD,low,ISM Manufacturing Prices,64913,,66.0,65.5
2017-02-01,Wed,10:30am,USD,high,Crude Oil Inventories,64221,6.5M,2.6M,2.8M
2017-02-01,Wed,10:45pm,JPY,low,10-y Bond Auction,69394,0.09|3.6,,0.06|3.6
2017-02-01,Wed,12:30am,AUD,low,Commodity Prices y/y,68459,55.7%,,
2017-02-01,Wed,2:00am,GBP,low,Nationwide HPI m/m,65933,,0.0%,0.8%
2017-02-01,Wed,2:00pm,USD,high,FOMC Statement,64407,,,
2017-02-01,Wed,2:00pm,USD,high,Federal Funds Rate,64406,<0.75%,<0.75%,<0.75%
2017-02-01,Wed,3:15am,EUR,medium,Spanish Manufacturing PMI,64724,,55.1,55.3
2017-02-01,Wed,3:30am,CHF,low,Manufacturing PMI,65863,,56.1,56.0
2017-02-01,Wed,3:45am,EUR,low,Italian Manufacturing PMI,64725,53.0,53.3,53.2
2017-02-01,Wed,3:50am,EUR,low,French Final Manufacturing PMI,64726,53.6,53.4,53.4
2017-02-01,Wed,3:55am,EUR,low,German Final Manufacturing PMI,64727,56.4,56.5,56.5
2017-02-01,Wed,4:00am,EUR,low,Final Manufacturing PMI,64728,55.2,55.1,55.1
2017-02-01,Wed,4:30am,GBP,high,Manufacturing PMI,64729,55.9,55.9,56.1
2017-02-01,Wed,6:50pm,JPY,low,Monetary Base y/y,69022,,24.2%,23.1%
2017-02-01,Wed,7:30pm,AUD,medium,Building Approvals m/m,68024,,-1.7%,
2017-02-01,Wed,7:30pm,AUD,medium,Trade Balance,68199,,2.00B,
2017-02-01,Wed,8:15am,USD,high,ADP Non-Farm Employment Change,67485,,165K,
2017-02-01,Wed,9:30am,CAD,low,RBC Manufacturing PMI,65211,53.5,,51.8
2017-02-01,Wed,9:45am,USD,low,Final Manufacturing PMI,64730,55.0,55.1,55.1
2017-02-01,Wed,All Day,CNY,holiday,Bank Holiday,69719,,,
2017-02-01,Wed,All Day,USD,low,Total Vehicle Sales,66948,,17.9M,18.4M
2017-02-02,Thu,10:30am,USD,low,Natural Gas Storage,64228,-87B,-82B,-119B
2017-02-02,Thu,12:00am,JPY,low,Consumer Confidence,69118,,43.7,43.1
2017-02-02,Thu,3:00am,EUR,medium,Spanish Unemployment Change,65107,57.3K,60.2K,-86.8K
2017-02-02,Thu,3:15am,CHF,low,Retail Sales y/y,65826,,0.5%,
2017-02-02,Thu,4:00am,EUR,low,ECB Economic Bulletin,64482,,,
2017-02-02,Thu,4:30am,GBP,high,Construction PMI,64899,,53.9,54.2
2017-02-02,Thu,4:57am,EUR,low,French 10-y Bond Auction,64551,1.07|2.1,,0.78|2.0
2017-02-02,Thu,5:00am,EUR,low,PPI m/m,65979,,0.5%,0.3%
2017-02-02,Thu,5:30pm,AUD,low,AIG Services Index,68279,54.5,,57.7
2017-02-02,Thu,6:50pm,JPY,low,Monetary Policy Meeting Minutes,70549,,,
2017-02-02,Thu,7:00am,GBP,high,BOE Inflation Report,66414,,,
2017-02-02,Thu,7:00am,GBP,high,MPC Official Bank Rate Votes,66419,0-0-9,0-0-9,0-0-9
2017-02-02,Thu,7:00am,GBP,high,Monetary Policy Summary,66417,,,
2017-02-02,Thu,7:00am,GBP,high,Official Bank Rate,66415,0.25%,0.25%,0.25%
2017-02-02,Thu,7:00am,GBP,medium,Asset Purchase Facility,66416,435B,435B,435B
2017-02-02,Thu,7:00am,GBP,medium,MPC Asset Purchase Facility Votes,66418,0-0-9,0-0-9,0-0-9
2017-02-02,Thu,7:00pm,NZD,low,ANZ Commodity Prices m/m,65605,-0.1%,,0.7%
2017-02-02,Thu,7:15am,EUR,high,ECB President Draghi Speaks,70526,,,
2017-02-02,Thu,7:30am,GBP,high,BOE Gov Carney Speaks,70517,,,
2017-02-02,Thu,7:30am,USD,low,Challenger Job Cuts y/y,67493,-38.8%,,42.4%
2017-02-02,Thu,8:30am,USD,high,Unemployment Claims,64232,,251K,
2017-02-02,Thu,8:30am,USD,medium,Prelim Nonfarm Productivity q/q,67184,,1.0%,3.1%
2017-02-02,Thu,8:30am,USD,medium,Prelim Unit Labor Costs q/q,67186,,2.3%,
2017-02-02,Thu,8:45pm,CNY,high,Caixin Manufacturing PMI,70217,,51.8,51.9
2017-02-03,Fri,10:00am,USD,high,ISM Non-Manufacturing PMI,64887,,57.0,57.2
2017-02-03,Fri,10:00am,USD,medium,Factory Orders m/m,66877,,1.5%,
2017-02-03,Fri,3:15am,EUR,low,Spanish Services PMI,64809,,54.7,55.0
2017-02-03,Fri,3:45am,EUR,low,Italian Services PMI,64810,52.4,52.6,52.3
2017-02-03,Fri,3:50am,EUR,low,French Final Services PMI,64811,54.1,53.9,53.9
2017-02-03,Fri,3:55am,EUR,low,German Final Services PMI,64812,53.4,53.2,53.2
2017-02-03,Fri,4:00am,EUR,low,Final Services PMI,64813,53.7,53.6,53.6
2017-02-03,Fri,4:30am,GBP,high,Services PMI,64814,,55.8,56.2
2017-02-03,Fri,5:00am,EUR,low,Italian Prelim CPI m/m,65168,0.2%,0.2%,0.4%
2017-02-03,Fri,5:00am,EUR,low,Retail Sales m/m,65980,,0.3%,
2017-02-03,Fri,8:30am,USD,high,Average Hourly Earnings m/m,64375,,0.3%,
2017-02-03,Fri,8:30am,USD,high,Non-Farm Employment Change,64366,,170K,
2017-02-03,Fri,8:30am,USD,high,Unemployment Rate,64370,,4.7%,4.7%
2017-02-03,Fri,9:15am,USD,medium,FOMC Member Evans Speaks,70520,,,
2017-02-03,Fri,9:45am,USD,low,Final Services PMI,64815,,55.1,55.1
2017-02-05,Sun,7:00pm,AUD,low,MI Inflation Gauge m/m,68350,0.6%,,0.5%
2017-02-05,Sun,7:00pm,JPY,low,Average Cash Earnings y/y,69493,,0.4%,
2017-02-05,Sun,7:30pm,AUD,high,Retail Sales m/m,68171,,0.3%,
2017-02-05,Sun,7:30pm,AUD,low,ANZ Job Advertisements m/m,65582,4.0%,,
2017-02-05,Sun,8:45pm,CNY,medium,Caixin Services PMI,70204,,53.6,53.4
2017-02-05,Sun,All Day,NZD,holiday,Bank Holiday,69629,,,
2017-02-06,Mon,10:00am,USD,low,Labor Market Conditions Index m/m,67503,1.3,,
2017-02-06,Mon,10:30pm,AUD,high,Cash Rate,68420,1.50%,1.50%,1.50%
2017-02-06,Mon,10:30pm,AUD,high,RBA Rate Statement,68422,,,
2017-02-06,Mon,2:00am,EUR,medium,German Factory Orders m/m,66149,,0.6%,
2017-02-06,Mon,2:00pm,USD,low,Loan Officer Survey,64448,,,
2017-02-06,Mon,4:10am,EUR,low,Retail PMI,66325,50.1,,50.4
2017-02-06,Mon,4:30am,EUR,low,Sentix Investor Confidence,66337,,16.7,18.2
2017-02-06,Mon,4:30pm,USD,medium,FOMC Member Harker Speaks,70550,,,
2017-02-06,Mon,5:30pm,AUD,low,AIG Construction Index,68228,47.7,,47.0
2017-02-06,Mon,7:01pm,GBP,low,BRC Retail Sales Monitor y/y,70529,-0.6%,,1.0%
2017-02-06,Mon,9:00am,EUR,high,ECB President Draghi Speaks,70551,,,
2017-02-06,Mon,9:00pm,NZD,high,Inflation Expectations q/q,65680,1.9%,,1.7%
2017-02-07,Tue,10:00am,CAD,medium,Ivey PMI,65223,,58.3,60.8
2017-02-07,Tue,10:00am,USD,medium,JOLTS Job Openings,67557,5.50M,5.56M,
2017-02-07,Tue,10:00am,USD,low,IBD/TIPP Economic Optimism,65007,56.4,56.2,55.6
2017-02-07,Tue,12:00am,JPY,low,Leading Indicators,69207,105.2%,105.6%,
2017-02-07,Tue,1:45am,CHF,low,SECO Consumer Climate,67607,,-11,-13
2017-02-07,Tue,2:00am,EUR,low,German Industrial Production m/m,66150,,0.2%,
2017-02-07,Tue,2:45am,EUR,low,French Gov Budget Balance,64515,-69.0B,,-93.3B
2017-02-07,Tue,2:45am,EUR,low,French Trade Balance,65030,,-4.2B,-4.4B
2017-02-07,Tue,3:00am,CHF,low,Foreign Currency Reserves,67650,644B,,645B
2017-02-07,Tue,3:00pm,USD,low,Consumer Credit m/m,66684,,20.3B,
2017-02-07,Tue,3:30am,GBP,medium,Halifax HPI m/m,65922,,0.2%,
2017-02-07,Tue,6:50pm,JPY,low,BOJ Summary of Opinions,68962,,,
2017-02-07,Tue,6:50pm,JPY,low,Bank Lending y/y,68866,,2.7%,2.6%
2017-02-07,Tue,6:50pm,JPY,low,Current Account,69438,,1.71T,1.80T
2017-02-07,Tue,8:30am,CAD,high,Trade Balance,69790,,1.2B,
2017-02-07,Tue,8:30am,CAD,medium,Building Permits m/m,69789,,-3.5%,
2017-02-07,Tue,8:30am,USD,medium,Trade Balance,66510,-44.3B,-45.0B,
2017-02-07,Tue,9:00am,NZD,high,GDT Price Index,65630,1.3%,,0.6%
2017-02-08,Wed,10:30am,USD,high,Crude Oil Inventories,64222,13.8M,2.7M,6.5M
2017-02-08,Wed,10:45pm,JPY,low,30-y Bond Auction,69400,0.91|3.2,,0.75|3.3
2017-02-08,Wed,12:00am,JPY,low,Economy Watchers Sentiment,69167,,51.9,51.4
2017-02-08,Wed,1:01pm,USD,low,10-y Bond Auction,64585,2.33|2.3,,2.34|2.6
2017-02-08,Wed,3:00pm,NZD,high,Official Cash Rate,65681,1.75%,1.75%,1.75%
2017-02-08,Wed,3:00pm,NZD,high,RBNZ Rate Statement,65683,,,
2017-02-08,Wed,3:00pm,NZD,medium,RBNZ Monetary Policy Statement,65682,,,
2017-02-08,Wed,4:00pm,NZD,high,RBNZ Press Conference,65684,,,
2017-02-08,Wed,4:45pm,NZD,low,Building Consents m/m,65704,-7.2%,,
2017-02-08,Wed,5:33am,EUR,low,German 10-y Bond Auction,70537,0.33|2.2,,0.36|1.8
2017-02-08,Wed,6:50pm,JPY,low,Core Machinery Orders m/m,69146,,3.2%,-5.1%
2017-02-08,Wed,6:50pm,JPY,low,M2 Money Stock y/y,68976,,4.0%,4.0%
2017-02-08,Wed,7:00pm,AUD,low,HIA New Home Sales m/m,68301,0.2%,,6.1%
2017-02-08,Wed,7:01pm,GBP,low,RICS House Price Balance,65946,,23%,
2017-02-08,Wed,7:10pm,NZD,high,RBNZ Gov Wheeler Speaks,70539,,,
2017-02-08,Wed,7:30pm,AUD,medium,NAB Quarterly Business Confidence,68413,5,,
2017-02-08,Wed,8:00am,GBP,medium,MPC Member Cunliffe Speaks,70553,,,
2017-02-08,Wed,8:13am,CAD,low,Housing Starts,65226,,202K,
2017-02-09,Thu,10:00am,USD,low,Final Wholesale Inventories m/m,66804,1.0%,1.0%,1.0%
2017-02-09,Thu,10:24pm,CNY,low,USD-Denominated Trade Balance,68627,,49.8B,40.8B
2017-02-09,Thu,10:30am,USD,low,Natural Gas Storage,64227,-152B,-155B,-87B
2017-02-09,Thu,11:30pm,JPY,low,Tertiary Industry Activity m/m,69368,,-0.1%,
2017-02-09,Thu,11:35am,CAD,medium,Gov Council Member Schembri Speaks,70554,,,
2017-02-09,Thu,1:00am,JPY,low,Prelim Machine Tool Orders y/y,69264,3.5%,,4.4%
2017-02-09,Thu,1:01pm,USD,low,30-y Bond Auction,64588,3.01|2.3,,2.91|2.3
2017-02-09,Thu,1:10pm,USD,medium,FOMC Member Evans Speaks,70543,,,
2017-02-09,Thu,1:30pm,GBP,high,BOE Gov Carney Speaks,70555,,,
2017-02-09,Thu,1:45am,CHF,low,Unemployment Rate,67628,3.3%,3.3%,3.3%
2017-02-09,Thu,2:00am,EUR,low,German Trade Balance,66151,,23.2B,
2017-02-09,Thu,4:00am,AUD,high,RBA Gov Lowe Speaks,70542,,,
2017-02-09,Thu,5:34am,GBP,low,30-y Bond Auction,64608,1.86|1.6,,1.96|1.7
2017-02-09,Thu,6:50pm,JPY,low,PPI y/y,69058,,0.0%,-1.2%
2017-02-09,Thu,7:30pm,AUD,high,RBA Monetary Policy Statement,68523,,,
2017-02-09,Thu,7:30pm,AUD,low,Home Loans m/m,68086,,1.0%,
2017-02-09,Thu,8:30am,CAD,medium,NHPI m/m,69791,,0.3%,0.2%
2017-02-09,Thu,8:30am,USD,high,Unemployment Claims,64231,,249K,246K
2017-02-09,Thu,9:57pm,CNY,high,Trade Balance,68625,,295B,275B
2017-02-10,Fri,10:00am,USD,high,Prelim UoM Consumer Sentiment,64962,,97.9,
2017-02-10,Fri,10:00am,USD,low,Prelim UoM Inflation Expectations,64964,2.8%,,2.6%
2017-02-10,Fri,2:00pm,USD,low,Federal Budget Balance,64455,51.3B,,
2017-02-10,Fri,2:45am,EUR,low,French Industrial Production m/m,65043,,-0.6%,
2017-02-10,Fri,2:45am,EUR,low,French Prelim Non-Farm Payrolls q/q,65094,,0.3%,0.3%
2017-02-10,Fri,4:00am,EUR,low,Italian Industrial Production m/m,65148,,0.1%,
2017-02-10,Fri,4:30am,GBP,high,Manufacturing Production m/m,65371,,0.3%,
2017-02-10,Fri,4:30am,GBP,medium,Goods Trade Balance,65373,,-11.5B,
2017-02-10,Fri,4:30am,GBP,low,Construction Output m/m,65372,,1.1%,
2017-02-10,Fri,4:30am,GBP,low,Industrial Production m/m,65370,,-0.2%,
2017-02-10,Fri,8:30am,CAD,high,Employment Change,69793,,-10.1K,53.7K
2017-02-10,Fri,8:30am,CAD,high,Unemployment Rate,69792,,6.9%,6.9%
2017-02-10,Fri,8:30am,USD,medium,Import Prices m/m,67012,0.4%,0.4%,
2017-02-10,Fri,9:03am,GBP,low,NIESR GDP Estimate,65570,0.7%,,
2017-02-11,Sat,7:30am,USD,medium,FOMC Member Fischer Speaks,70546,,,
2017-02-12,Sun,6:50pm,JPY,high,Prelim GDP q/q,69228,,0.3%,
2017-02-12,Sun,6:50pm,JPY,low,Prelim GDP Price Index y/y,69230,,-0.2%,
2017-02-13,Mon,11:30pm,JPY,low,Revised Industrial Production m/m,69331,,0.5%,0.5%
2017-02-13,Mon,2:00am,EUR,low,German WPI m/m,66152,,0.3%,1.2%
2017-02-13,Mon,4:45pm,NZD,low,FPI m/m,65743,2.8%,,-0.8%
2017-02-13,Mon,5:00am,EUR,medium,EU Economic Forecasts,64500,,,
2017-02-13,Mon,7:30pm,AUD,low,NAB Business Confidence,68393,10,,6
2017-02-13,Mon,8:30pm,CNY,high,CPI y/y,68673,,2.4%,2.1%
2017-02-13,Mon,8:30pm,CNY,medium,PPI y/y,68674,,6.6%,5.5%
2017-02-14,Tue,10:00am,USD,high,Fed Chair Yellen Testifies,70530,,,
2017-02-14,Tue,10:00am,USD,low,Fed Monetary Policy Report,64438,,,
2017-02-14,Tue,1:00pm,USD,medium,FOMC Member Kaplan Speaks,70560,,,
2017-02-14,Tue,2:00am,EUR,medium,German Prelim GDP q/q,66142,,0.5%,0.2%
2017-02-14,Tue,2:00am,EUR,low,German Final CPI m/m,66277,-0.6%,-0.6%,-0.6%
2017-02-14,Tue,3:15am,CHF,medium,PPI m/m,65811,,0.3%,0.2%
2017-02-14,Tue,3:15am,CHF,low,CPI m/m,65799,,-0.1%,-0.1%
2017-02-14,Tue,4:00am,EUR,low,Italian Prelim GDP q/q,65163,,0.3%,0.3%
2017-02-14,Tue,4:01am,CNY,low,M2 Money Supply y/y,68828,11.3%,11.3%,11.3%
2017-02-14,Tue,4:01am,CNY,low,New Loans,68831,,2440B,1040B
2017-02-14,Tue,4:30am,GBP,high,CPI y/y,65375,,1.9%,1.6%
2017-02-14,Tue,4:30am,GBP,medium,PPI Input m/m,65377,,1.0%,
2017-02-14,Tue,4:30am,GBP,medium,RPI y/y,65376,,2.8%,2.5%
2017-02-14,Tue,4:30am,GBP,low,Core CPI y/y,65374,,1.7%,1.6%
2017-02-14,Tue,4:30am,GBP,low,HPI y/y,65378,,6.9%,
2017-02-14,Tue,4:30am,GBP,low,PPI Output m/m,65379,,0.4%,
2017-02-14,Tue,5:00am,EUR,medium,Flash GDP q/q,65982,,0.5%,0.5%
2017-02-14,Tue,5:00am,EUR,medium,German ZEW Economic Sentiment,66288,,15.1,16.6
2017-02-14,Tue,5:00am,EUR,low,Industrial Production m/m,65981,,-1.4%,1.5%
2017-02-14,Tue,5:00am,EUR,low,ZEW Economic Sentiment,66295,,22.3,23.2
2017-02-14,Tue,5:59am,USD,low,NFIB Small Business Index,67440,105.9,105.1,105.8
2017-02-14,Tue,6:30pm,AUD,low,Westpac Consumer Sentiment,68537,2.3%,,0.1%
2017-02-14,Tue,7:30pm,AUD,low,New Motor Vehicle Sales m/m,68125,0.6%,,
2017-02-14,Tue,8:30am,USD,high,PPI m/m,67090,,0.3%,0.3%
2017-02-14,Tue,8:30am,USD,medium,Core PPI m/m,67093,,0.2%,0.2%
2017-02-15,Wed,10:00am,USD,high,Fed Chair Yellen Testifies,70535,,,
2017-02-15,Wed,10:00am,USD,medium,Mortgage Delinquencies,67293,4.80%,,4.52%
2017-02-15,Wed,10:00am,USD,low,Business Inventories m/m,66658,,0.5%,
2017-02-15,Wed,10:00am,USD,low,NAHB Housing Market Index,67465,,68,67
2017-02-15,Wed,10:30am,USD,high,Crude Oil Inventories,64223,9.5M,3.7M,13.8M
2017-02-15,Wed,12:45pm,USD,medium,FOMC Member Harker Speaks,70562,,,
2017-02-15,Wed,4:00pm,USD,low,TIC Long-Term Purchases,67271,,19.1B,
2017-02-15,Wed,4:30am,GBP,high,Average Earnings Index 3m/y,65380,,2.8%,2.8%
2017-02-15,Wed,4:30am,GBP,high,Claimant Count Change,65382,,1.1K,
2017-02-15,Wed,4:30am,GBP,medium,Unemployment Rate,65381,4.8%,4.8%,4.8%
2017-02-15,Wed,5:00am,EUR,low,Trade Balance,65983,,22.5B,
2017-02-15,Wed,7:00pm,AUD,low,MI Inflation Expectations,68322,4.1%,,4.3%
2017-02-15,Wed,7:15pm,USD,medium,FOMC Member Dudley Speaks,70566,,,
2017-02-15,Wed,7:25pm,JPY,medium,BOJ Gov Kuroda Speaks,70568,,,
2017-02-15,Wed,7:30pm,AUD,high,Employment Change,67970,,9.7K,
2017-02-15,Wed,7:30pm,AUD,high,Unemployment Rate,67969,,5.8%,5.8%
2017-02-15,Wed,8:30am,CAD,high,Manufacturing Sales m/m,69796,,1.4%,
2017-02-15,Wed,8:30am,USD,high,CPI m/m,67140,,0.3%,0.3%
2017-02-15,Wed,8:30am,USD,high,Core CPI m/m,67138,,0.2%,0.2%
2017-02-15,Wed,8:30am,USD,high,Core Retail Sales m/m,66831,,0.4%,
2017-02-15,Wed,8:30am,USD,high,Retail Sales m/m,66830,,0.1%,
2017-02-15,Wed,8:30am,USD,medium,Empire State Manufacturing Index,67365,,7.2,6.5
2017-02-15,Wed,9:00pm,CNY,low,Foreign Direct Investment ytd/y,68813,-9.2%,,4.1%
2017-02-15,Wed,9:15am,USD,medium,Capacity Utilization Rate,66974,,75.6%,
2017-02-15,Wed,9:15am,USD,medium,Industrial Production m/m,66972,,0.1%,
2017-02-15,Wed,9:30am,GBP,low,CB Leading Index m/m,70266,0.0%,,0.0%
2017-02-16,Thu,10:30am,USD,low,Natural Gas Storage,64226,-114B,-130B,-152B
2017-02-16,Thu,12:30pm,USD,high,President Trump Speaks,70580,,,
2017-02-16,Thu,4:00am,EUR,low,Italian Trade Balance,65181,,4.00B,
2017-02-16,Thu,4:30pm,NZD,low,Business NZ Manufacturing Index,65617,51.6,,
2017-02-16,Thu,4:45pm,NZD,high,Retail Sales q/q,65714,,1.1%,
2017-02-16,Thu,4:46am,EUR,low,Spanish 10-y Bond Auction,70558,1.73|3.0,,1.45|1.4
2017-02-16,Thu,4:47pm,NZD,medium,Core Retail Sales q/q,65715,,0.9%,
2017-02-16,Thu,7:30am,EUR,medium,ECB Monetary Policy Meeting Accounts,64493,,,
2017-02-16,Thu,8:30am,USD,high,Building Permits,66755,,1.23M,
2017-02-16,Thu,8:30am,USD,high,Philly Fed Manufacturing Index,67389,,18.5,23.6
2017-02-16,Thu,8:30am,USD,high,Unemployment Claims,64230,239K,243K,234K
2017-02-16,Thu,8:30am,USD,medium,Housing Starts,66758,1.25M,1.23M,
2017-02-17,Fri,10:00am,USD,low,CB Leading Index m/m,70268,,0.5%,0.5%
2017-02-17,Fri,4:00am,EUR,low,Current Account,65984,,28.7B,
2017-02-17,Fri,4:30am,GBP,high,Retail Sales m/m,65383,,1.0%,
2017-02-17,Fri,8:30am,CAD,medium,Foreign Securities Purchases,69798,,11.59B,
2017-02-19,Sun,4:45pm,NZD,high,PPI Input q/q,65766,1.0%,0.9%,1.5%
2017-02-19,Sun,4:45pm,NZD,low,PPI Output q/q,65767,,0.6%,1.0%
2017-02-19,Sun,6:50pm,JPY,low,Trade Balance,69464,,0.28T,
2017-02-19,Sun,7:01pm,GBP,low,Rightmove HPI m/m,66364,2.0%,,0.4%
2017-02-20,Mon,10:00am,EUR,low,Consumer Confidence,66348,,-5,-5
2017-02-20,Mon,11:30pm,JPY,low,All Industries Activity m/m,69269,-0.3%,-0.2%,
2017-02-20,Mon,2:00am,EUR,low,German PPI m/m,66153,,0.3%,0.4%
2017-02-20,Mon,6:00am,EUR,low,German Buba Monthly Report,64504,,,
2017-02-20,Mon,6:00am,GBP,low,CBI Industrial Order Expectations,64946,,5,5
2017-02-20,Mon,7:30pm,AUD,high,Monetary Policy Meeting Minutes,68477,,,
2017-02-20,Mon,7:30pm,JPY,low,Flash Manufacturing PMI,70171,,52.1,
2017-02-20,Mon,8:30am,CAD,medium,Wholesale Sales m/m,69799,,0.4%,
